County,Strickland % Adjusted,Strickland % Pure Historical,Cowsert % Adjusted,Sensitivity 1.2M Total,Sensitivity 1.2M Strickland,Expected Total Low,Expected Total Mid [PRIMARY],Expected Total High,Sensitivity 1.6M Total,Sensitivity 1.6M Strickland,Expected Strickland Votes Low,Expected Strickland Votes Mid [PRIMARY],Expected Strickland Votes High,Floor %,Ceiling %,Breakout %,Candidate Adjustment,SoS-Gov Divergence pts,Turnout Volatility,Outlier Flag,Source Note
Appling County,47.8,47.8,52.2,3521,1683,3814,4108,4401,4695,2244,1823,1963,2103,42.8,52.8,55.8,None,2.2,Clean,,SoS_dev=-1.8% | Gov_dev=-4.0% | blended_dev=-2.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
McIntosh County,50.5,50.5,49.5,2387,1205,2586,2785,2984,3183,1606,1305,1406,1506,42.5,58.5,62.5,None,7.0,High Volatility,,SoS_dev=3.7% | Gov_dev=-3.3% | blended_dev=0.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Meriwether County,51.5,51.5,48.5,3326,1714,3603,3880,4158,4435,2285,1856,1999,2142,44.5,58.5,61.5,None,6.4,Watch,,SoS_dev=4.8% | Gov_dev=-1.6% | blended_dev=1.9% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Miller County,50.3,50.3,49.7,958,482,1038,1117,1197,1277,642,522,562,602,42.3,58.3,62.3,None,4.8,High Volatility,,SoS_dev=2.5% | Gov_dev=-2.3% | blended_dev=0.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Mitchell County,52.2,52.2,47.8,2409,1258,2610,2811,3011,3212,1678,1363,1468,1573,44.2,60.2,64.2,None,5.4,High Volatility,,SoS_dev=5.2% | Gov_dev=-0.2% | blended_dev=2.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Monroe County,50.4,50.4,49.6,5898,2972,6390,6881,7373,7864,3962,3219,3467,3715,45.4,55.4,58.4,None,0.3,Clean,,SoS_dev=0.6% | Gov_dev=0.3% | blended_dev=0.5% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Montgomery County,49.5,49.5,50.5,1472,729,1595,1718,1840,1963,972,790,851,911,41.5,57.5,61.5,None,3.6,High Volatility,,SoS_dev=1.0% | Gov_dev=-2.6% | blended_dev=-0.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Morgan County,37.2,37.2,62.8,4722,1758,5116,5509,5903,6297,2345,1905,2051,2198,30.2,44.2,47.2,None,16.6,Watch,,SoS_dev=-23.4% | Gov_dev=-6.8% | blended_dev=-16.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Murray County,42.4,42.4,57.6,5782,2449,6264,6745,7227,7709,3265,2653,2857,3061,35.4,49.4,52.4,None,8.7,Watch,,SoS_dev=-5.7% | Gov_dev=-14.3% | blended_dev=-9.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Muscogee County,48.9,48.9,51.1,11923,5828,12917,13911,14904,15898,7771,6314,6800,7285,41.9,55.9,58.9,None,13.8,Watch,,SoS_dev=4.8% | Gov_dev=-9.0% | blended_dev=-1.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Newton County,49.5,46.5,50.5,9824,4863,10643,11461,12280,13099,6484,5269,5674,6079,42.5,56.5,59.5,+3 Strickland (home-region),13.4,Watch,,SoS_dev=-10.4% | Gov_dev=3.0% | blended_dev=-4.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Oconee County,43.4,47.4,56.6,9411,4089,10196,10980,11764,12549,5452,4430,4770,5111,36.4,50.4,53.4,+4 Cowsert (home-region),22.0,Watch,,SoS_dev=-13.1% | Gov_dev=8.9% | blended_dev=-3.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Oglethorpe County,40.9,40.9,59.1,2987,1222,3236,3485,3734,3983,1629,1324,1426,1527,33.9,47.9,50.9,None,27.2,Watch,,SoS_dev=-23.6% | Gov_dev=3.6% | blended_dev=-11.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Paulding County,52.0,52.0,48.0,20956,10901,22702,24448,26194,27941,14535,11809,12718,13626,47.0,57.0,60.0,None,0.1,Clean,,SoS_dev=2.6% | Gov_dev=2.5% | blended_dev=2.5% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Peach County,46.1,46.1,53.9,2873,1325,3113,3352,3591,3831,1767,1436,1546,1656,41.1,51.1,54.1,None,2.0,Clean,,SoS_dev=-3.9% | Gov_dev=-5.9% | blended_dev=-4.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Pickens County,50.2,50.2,49.8,7492,3764,8116,8741,9365,9989,5018,4077,4391,4705,45.2,55.2,58.2,None,0.4,Clean,,SoS_dev=0.1% | Gov_dev=0.5% | blended_dev=0.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Pierce County,44.4,44.4,55.6,3655,1622,3959,4264,4569,4873,2163,1757,1892,2028,37.4,51.4,54.4,None,10.7,Watch,,SoS_dev=-2.2% | Gov_dev=-12.9% | blended_dev=-7.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Pike County,51.5,51.5,48.5,4513,2325,4889,5265,5641,6017,3100,2519,2712,2906,44.5,58.5,61.5,None,5.4,Watch,,SoS_dev=4.3% | Gov_dev=-1.1% | blended_dev=1.9% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Polk County,52.2,52.2,47.8,6597,3444,7147,7697,8247,8796,4592,3731,4019,4306,45.2,59.2,62.2,None,5.4,Watch,,SoS_dev=5.2% | Gov_dev=-0.2% | blended_dev=2.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Pulaski County,50.9,50.9,49.1,1373,699,1488,1602,1717,1831,933,758,816,875,42.9,58.9,62.9,None,12.3,High Volatility,,SoS_dev=6.7% | Gov_dev=-5.6% | blended_dev=1.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Putnam County,39.8,39.8,60.2,4280,1704,4637,4994,5351,5707,2272,1846,1988,2130,32.8,46.8,49.8,None,24.7,Watch,,SoS_dev=-23.9% | Gov_dev=0.9% | blended_dev=-12.7% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Quitman County,49.1,49.1,50.9,303,149,328,353,378,404,198,161,173,186,41.1,57.1,61.1,None,11.4,High Volatility,,SoS_dev=4.0% | Gov_dev=-7.4% | blended_dev=-1.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Rabun County,45.9,45.9,54.1,4097,1883,4438,4779,5121,5462,2510,2039,2196,2353,40.9,50.9,53.9,None,1.9,Clean,,SoS_dev=-5.9% | Gov_dev=-4.0% | blended_dev=-5.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Randolph County,53.2,53.2,46.8,678,361,735,791,848,904,481,391,421,451,45.2,61.2,65.2,None,10.5,High Volatility,,SoS_dev=8.8% | Gov_dev=-1.7% | blended_dev=4.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Richmond County,47.6,47.6,52.4,11262,5364,12200,13138,14077,15015,7151,5810,6257,6704,40.6,54.6,57.6,None,7.1,Watch,,SoS_dev=-6.2% | Gov_dev=1.0% | blended_dev=-3.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Rockdale County,53.9,53.9,46.1,5583,3008,6048,6513,6979,7444,4010,3258,3509,3760,48.9,58.9,61.9,None,0.2,Clean,,SoS_dev=4.9% | Gov_dev=4.7% | blended_dev=4.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Schley County,49.0,49.0,51.0,894,438,968,1043,1117,1192,584,474,511,547,41.0,57.0,61.0,None,10.6,High Volatility,,SoS_dev=3.5% | Gov_dev=-7.1% | blended_dev=-1.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Screven County,53.4,53.4,46.6,1903,1016,2062,2221,2379,2538,1354,1100,1185,1270,45.4,61.4,65.4,None,8.2,High Volatility,,SoS_dev=7.9% | Gov_dev=-0.3% | blended_dev=4.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Seminole County,50.1,50.1,49.9,1265,633,1371,1476,1581,1687,844,686,739,791,42.1,58.1,62.1,None,5.7,High Volatility,,SoS_dev=2.6% | Gov_dev=-3.1% | blended_dev=0.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Spalding County,54.1,54.1,45.9,8814,4770,9548,10283,11017,11752,6360,5168,5565,5963,47.1,61.1,64.1,None,5.0,Watch,,SoS_dev=7.4% | Gov_dev=2.4% | blended_dev=5.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Stephens County,41.4,41.4,58.6,4432,1835,4802,5171,5540,5910,2447,1988,2141,2294,36.4,46.4,49.4,None,1.2,Clean,,SoS_dev=-11.3% | Gov_dev=-10.1% | blended_dev=-10.7% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Stewart County,43.4,43.4,56.6,335,145,363,391,419,447,194,157,170,182,35.4,51.4,55.4,None,14.5,High Volatility,,SoS_dev=-1.8% | Gov_dev=-16.3% | blended_dev=-8.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Sumter County,49.9,49.9,50.1,2682,1337,2906,3129,3353,3576,1783,1449,1560,1672,42.9,56.9,59.9,None,8.8,Watch,,SoS_dev=3.8% | Gov_dev=-5.0% | blended_dev=-0.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Talbot County,43.6,43.6,56.4,664,290,720,775,830,886,386,314,338,362,35.6,51.6,55.6,None,14.2,High Volatility,,SoS_dev=-1.6% | Gov_dev=-15.8% | blended_dev=-8.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Taliaferro County,32.1,32.1,67.9,201,65,218,235,252,268,86,70,75,81,24.1,40.1,44.1,None,31.0,High Volatility,,SoS_dev=-36.3% | Gov_dev=-5.3% | blended_dev=-22.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Tattnall County,55.2,55.2,44.8,2798,1545,3032,3265,3498,3731,2060,1674,1802,1931,48.2,62.2,65.2,None,4.3,Watch,,SoS_dev=8.4% | Gov_dev=4.1% | blended_dev=6.5% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Taylor County,41.3,41.3,58.7,1137,469,1232,1327,1422,1516,625,508,547,587,33.3,49.3,53.3,None,5.8,High Volatility,,SoS_dev=-13.5% | Gov_dev=-7.8% | blended_dev=-10.9% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Telfair County,51.8,51.8,48.2,1362,705,1475,1589,1702,1816,940,764,823,881,43.8,59.8,63.8,None,6.0,High Volatility,,SoS_dev=4.9% | Gov_dev=-1.1% | blended_dev=2.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Terrell County,49.9,49.9,50.1,1031,514,1117,1203,1289,1375,686,557,600,643,41.9,57.9,61.9,None,9.4,High Volatility,,SoS_dev=4.1% | Gov_dev=-5.3% | blended_dev=-0.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Thomas County,46.7,46.7,53.3,6042,2824,6545,7049,7552,8056,3766,3059,3295,3530,39.7,53.7,56.7,None,9.7,Watch,,SoS_dev=0.3% | Gov_dev=-9.4% | blended_dev=-4.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Tift County,51.6,51.6,48.4,4758,2456,5155,5551,5948,6344,3274,2660,2865,3070,44.6,58.6,61.6,None,6.6,Watch,,SoS_dev=5.0% | Gov_dev=-1.6% | blended_dev=2.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Toombs County,52.2,52.2,47.8,3206,1672,3474,3741,4008,4275,2230,1812,1951,2091,47.2,57.2,60.2,None,1.4,Clean,,SoS_dev=3.3% | Gov_dev=1.9% | blended_dev=2.7% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Towns County,43.7,43.7,56.3,3575,1561,3873,4171,4468,4766,2081,1691,1821,1951,38.7,48.7,51.7,None,1.9,Clean,,SoS_dev=-7.1% | Gov_dev=-9.0% | blended_dev=-7.9% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Treutlen County,49.5,49.5,50.5,965,478,1046,1126,1206,1287,637,518,557,597,41.5,57.5,61.5,None,4.3,High Volatility,,SoS_dev=-2.6% | Gov_dev=1.7% | blended_dev=-0.6% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Troup County,52.3,52.3,47.7,7716,4035,8359,9002,9645,10288,5380,4371,4707,5044,45.3,59.3,62.3,None,9.7,Watch,,SoS_dev=7.2% | Gov_dev=-2.4% | blended_dev=2.9% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Turner County,50.0,50.0,50.0,1175,588,1273,1371,1469,1567,784,637,686,735,42.0,58.0,62.0,None,9.8,High Volatility,,SoS_dev=4.4% | Gov_dev=-5.4% | blended_dev=0.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Twiggs County,47.4,47.4,52.6,1124,533,1218,1311,1405,1499,711,578,622,667,39.4,55.4,59.4,None,4.7,High Volatility,,SoS_dev=-1.1% | Gov_dev=-5.8% | blended_dev=-3.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Union County,45.9,45.9,54.1,7892,3623,8550,9207,9865,10523,4831,3926,4227,4529,38.9,52.9,55.9,None,3.8,Watch,,SoS_dev=-3.4% | Gov_dev=-7.2% | blended_dev=-5.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Upson County,53.2,53.2,46.8,4099,2179,4441,4783,5124,5466,2906,2361,2543,2724,46.2,60.2,63.2,None,9.0,Watch,,SoS_dev=8.0% | Gov_dev=-1.0% | blended_dev=4.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Walker County,41.8,41.8,58.2,9587,4006,10386,11185,11983,12782,5341,4340,4674,5007,34.8,48.8,51.8,None,7.9,Watch,,SoS_dev=-6.7% | Gov_dev=-14.6% | blended_dev=-10.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Walton County,40.1,40.1,59.9,17885,7175,19376,20866,22356,23847,9566,7773,8370,8968,33.1,47.1,50.1,None,28.2,Watch,,SoS_dev=-25.0% | Gov_dev=3.2% | blended_dev=-12.4% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Ware County,45.2,45.2,54.8,4263,1928,4618,4973,5329,5684,2570,2088,2249,2410,38.2,52.2,55.2,None,16.2,Watch,,SoS_dev=1.3% | Gov_dev=-14.9% | blended_dev=-6.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Warren County,34.2,34.2,65.8,623,213,675,727,779,831,284,231,248,266,26.2,42.2,46.2,None,30.0,High Volatility,,SoS_dev=-33.3% | Gov_dev=-3.3% | blended_dev=-19.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Washington County,37.8,37.8,62.2,1784,673,1932,2081,2230,2378,898,729,786,842,29.8,45.8,49.8,None,27.4,High Volatility,,SoS_dev=-27.6% | Gov_dev=-0.3% | blended_dev=-15.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Wayne County,51.0,51.0,49.0,5055,2578,5476,5897,6319,6740,3437,2792,3007,3222,44.0,58.0,61.0,None,4.9,Watch,,SoS_dev=3.4% | Gov_dev=-1.5% | blended_dev=1.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Webster County,46.0,46.0,54.0,395,182,428,460,493,526,242,197,212,227,38.0,54.0,58.0,None,11.5,High Volatility,,SoS_dev=0.2% | Gov_dev=-11.3% | blended_dev=-5.0% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Wheeler County,46.6,46.6,53.4,718,335,777,837,897,957,446,362,390,418,38.6,54.6,58.6,None,2.2,High Volatility,,SoS_dev=-3.3% | Gov_dev=-5.5% | blended_dev=-4.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
White County,49.0,49.0,51.0,6488,3179,7028,7569,8110,8650,4238,3443,3709,3974,44.0,54.0,57.0,None,2.6,Clean,,SoS_dev=-2.4% | Gov_dev=0.2% | blended_dev=-1.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Whitfield County,44.1,44.1,55.9,11134,4912,12062,12990,13917,14845,6550,5322,5731,6140,37.1,51.1,54.1,None,8.6,Watch,,SoS_dev=-3.5% | Gov_dev=-12.1% | blended_dev=-7.3% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Wilcox County,47.7,47.7,52.3,1175,560,1273,1371,1469,1567,747,607,654,700,39.7,55.7,59.7,None,11.3,High Volatility,,SoS_dev=2.2% | Gov_dev=-9.1% | blended_dev=-2.9% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Wilkes County,32.5,32.5,67.5,1392,453,1508,1624,1740,1856,604,491,529,566,24.5,40.5,44.5,None,29.4,High Volatility,,SoS_dev=-35.0% | Gov_dev=-5.6% | blended_dev=-21.8% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Wilkinson County,49.0,49.0,51.0,1747,856,1892,2038,2183,2329,1142,927,999,1070,41.0,57.0,61.0,None,1.7,High Volatility,,SoS_dev=-0.4% | Gov_dev=-2.2% | blended_dev=-1.2% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
Worth County,49.1,49.1,50.9,3206,1574,3473,3740,4007,4274,2098,1705,1836,1967,42.1,56.1,59.1,None,7.9,Watch,,SoS_dev=2.4% | Gov_dev=-5.5% | blended_dev=-1.1% | anchor=50% + dev*0.8 | rolloff=0.93 | v2.6
STATEWIDE AGGREGATE,50.0,50.0,50.0,1115999,557834,1209000,1302000,1395000,1487999,743773,604315,650807,697293,,,,See individual county rows,,PASS (50.0% within 46-54% band),,Model v2.6 | Deviation-from-mean | Anchor=50% | GeographicFactor=0.8 | SoS 55% / Gov 45% | Turnout 70/30 | 1.4M pre-rolloff mid | RolloffFactor=0.93 | Effective mid ~1302K
